"Date","Value"
"1976-06-28",722.843800232515
"1976-06-29",598.665824740585
"1976-06-30",474.314899420444
"1976-07-01",406.518567398924
"1976-07-02",371.755652254035
"1976-07-03",366.99953202152
"1976-07-04",557.417291098386
"1976-07-05",686.783761388164
"1976-07-06",597.541650865871
"1976-07-07",566.756581735205
"1976-07-08",488.583260114526
"1976-07-09",436.698312139509
"1976-07-10",450.534298264795
"1976-07-11",1033.80758844005
"1976-07-12",985.38163699462
"1976-07-13",640.087308207532
"1976-07-14",519.454804161029
"1976-07-15",483.135340579556
"1976-07-16",448.8048
"1976-07-17",415.339008554573
"1976-07-18",438.081910751345
"1976-07-19",447.767101041123
"1976-07-20",450.274873527673
"1976-07-21",551.450522082246
"1976-07-22",519.714228901614
"1976-07-23",431.682767166409
"1976-07-24",402.281296647579
"1976-07-25",386.369912601076
"1976-07-26",968.086654336281
"1976-07-27",1170.95680092313
"1976-07-28",765.562407398924
"1976-07-29",578.603644855111
"1976-07-30",1072.46187468332
"1976-07-31",1378.92896739892
"1976-08-01",1876.67856832206
"1976-08-02",2449.66134381399
"1976-08-03",2255.95753803574
"1976-08-04",2250.50961849731
"1976-08-05",2265.03740393198
"1976-08-06",3178.73133780323
"1976-08-07",4030.68218357801
"1976-08-08",5654.16220579556
"1976-08-09",4415.75497248655
"1976-08-10",2366.81837688009
"1976-08-11",1534.5838113309
"1976-08-12",1246.70882496964
"1976-08-13",1217.39382936318
"1976-08-14",1111.37558566372
"1976-08-15",910.753786819368
"1976-08-16",797.125750751345
"1976-08-17",734.690863352421
"1976-08-18",685.746062429287
"1976-08-19",628.932044393544
"1976-08-20",692.231680923134
"1976-08-21",1107.57068948117
"1976-08-22",1984.68573503036
"1976-08-23",2018.41095121291
"1976-08-24",1799.8023704043
"1976-08-25",1797.72697248655
"1976-08-26",1252.41616924866
"1976-08-27",945.170802311298
"1976-08-28",808.194539652959
"1976-08-29",781.560266357801
"1976-08-30",741.00353202152
"1976-08-31",640.260258035743
"1976-09-01",578.690119767485
"1976-09-02",541.160007398924
"1976-09-03",557.590240923134
"1976-09-04",677.098571098386
"1976-09-05",760.114487860491
"1976-09-06",625.905422429287
"1976-09-07",541.851806704842
"1976-09-08",699.236148901614
"1976-09-09",1237.1101095957
"1976-09-10",1335.17266127018
"1976-09-11",1087.76793433628
"1976-09-12",1048.50832369946
"1976-09-13",830.159167631439
"1976-09-14",675.455547745965
"1976-09-15",582.062641388164
"1976-09-16",530.955967631439
"1976-09-17",509.856088787088
"1976-09-18",483.740664969637
"1976-09-19",452.177321617216
"1976-09-20",434.622914218292
"1976-09-21",416.809082082246
"1976-09-22",410.755838150269
"1976-09-23",406.777992139509
"1976-09-24",382.824441155649
"1976-09-25",363.02168601076
"1976-09-26",354.633619420444
"1976-09-27",355.152468901614
"1976-09-28",350.655773409684
"1976-09-29",345.034904046157
"1976-09-30",338.808710289085
"1976-10-01",338.549285549193
"1976-10-02",340.884108208225
"1976-10-03",321.340777803574
"1976-10-04",309.40723976887
"1976-10-05",309.839614335242
"1976-10-06",350.56929849731
"1976-10-07",355.152468901614
"1976-10-08",314.855159306264
"1976-10-09",281.908217340968
"1976-10-10",256.484592832206
"1976-10-11",241.437957919139
"1976-10-12",232.876941503036
"1976-10-13",228.812620578171
"1976-10-14",226.996647398924
"1976-10-15",231.925717456533
"1976-10-16",275.076699190699
"1976-10-17",263.83496046226
"1976-10-18",239.103135260108
"1976-10-19",230.542118844005
"1976-10-20",223.36470104043
"1976-10-21",216.100808323789
"1976-10-22",263.402585895888
"1976-10-23",328.08582104043
"1976-10-24",304.564644624328
"1976-10-25",354.028295030363
"1976-10-26",299.722049479785
"1976-10-27",244.98342936422
"1976-10-28",227.256072138816
"1976-10-29",213.506560924866
"1976-10-30",204.85906959535
"1976-10-31",198.546400924866
"1976-11-01",190.504233988547
"1976-11-02",182.462067051883
"1976-11-03",193.790280693736
"1976-11-04",602.038346357801
"1976-11-05",582.408541041123
"1976-11-06",392.682581270175
"1976-11-07",292.198732023252
"1976-11-08",244.637529710915
"1976-11-09",223.624125780323
"1976-11-10",216.792607630054
"1976-11-11",223.105276300538
"1976-11-12",227.861396531668
"1976-11-13",213.16066127156
"1976-11-14",204.340220115565
"1976-11-15",217.138507283359
"1976-11-16",202.264822196426
"1976-11-17",180.040769479785
"1976-11-18",168.107231445081
"1976-11-19",160.670388901614
"1976-11-20",159.80563976887
"1976-11-21",159.632689942044
"1976-11-22",159.11384046226
"1976-11-23",165.340034219677
"1976-11-24",156.606067976749
"1976-11-25",148.304476300538
"1976-11-26",145.364329248655
"1976-11-27",143.461881155995
"1976-11-28",160.238014335242
"1976-11-29",171.393278150269
"1976-11-30",184.191565318063
"1976-12-01",409.804614103766
"1976-12-02",407.729216186012
"1976-12-03",317.88178127156
"1976-12-04",860.338912368561
"1976-12-05",1248.87069780323
"1976-12-06",1071.42417572098
"1976-12-07",838.201334565333
"1976-12-08",555.255418264795
"1976-12-09",426.407797456187
"1976-12-10",355.238943813988
"1976-12-11",295.48477872844
"1976-12-12",295.398303815027
"1976-12-13",623.657074683322
"1976-12-14",828.170244622596
"1976-12-15",1170.17852670484
"1976-12-16",1024.29534797848
"1976-12-17",595.120353295158
"1976-12-18",461.77603699462
"1976-12-19",505.618818035743
"1976-12-20",672.428925781708
"1976-12-21",460.911287860491
"1976-12-22",374.004
"1976-12-23",328.777620346695
"1976-12-24",294.274129942044
"1976-12-25",280.870518381399
"1976-12-26",278.016846242929
"1976-12-27",334.052590057956
"1976-12-28",750.51577248655
"1976-12-29",904.61406797848
"1976-12-30",506.742991906994
"1976-12-31",381.95969202152
"1977-01-01",319.005955144543
"1977-01-02",288.480310751345
"1977-01-03",273.520150751345
"1977-01-04",254.063295260108
"1977-01-05",235.125289248655
"1977-01-06",222.932326474058
"1977-01-07",215.06310936422
"1977-01-08",204.945544508763
"1977-01-09",199.23820023113
"1977-01-10",196.211578265834
"1977-01-11",190.936608554919
"1977-01-12",180.55961895957
"1977-01-13",173.987525549193
"1977-01-14",172.517452023252
"1977-01-15",293.236430982821
"1977-01-16",437.130686704842
"1977-01-17",551.882896647579
"1977-01-18",527.151071445427
"1977-01-19",449.583074218292
"1977-01-20",326.702222427902
"1977-01-21",255.36041895957
"1977-01-22",230.455643930592
"1977-01-23",234.433489942044
"1977-01-24",243.08098127156
"1977-01-25",235.730613641506
"1977-01-26",212.987711445081
"1977-01-27",192.147257340968
"1977-01-28",174.93874959535
"1977-01-29",167.242482311991
"1977-01-30",161.016288554919
"1977-01-31",153.838870751345
"1977-02-01",148.56390104043
"1977-02-02",145.88317872844
"1977-02-03",142.683606936318
"1977-02-04",141.905332716641
"1977-02-05",142.337707283359
"1977-02-06",143.634830982821
"1977-02-07",138.532811098386
"1977-02-08",132.306617340968
"1977-02-09",131.874242774596
"1977-02-10",129.88531976887
"1977-02-11",126.512798150269
"1977-02-12",124.005025664758
"1977-02-13",122.880851791775
"1977-02-14",123.745600924865
"1977-02-15",124.783299884435
"1977-02-16",122.362002311991
"1977-02-17",117.778831907687
"1977-02-18",117.519407167794
"1977-02-19",136.111513525942
"1977-02-20",148.390951213951
"1977-02-21",125.30214936422
"1977-02-22",117.432932254381
"1977-02-23",113.887460809301
"1977-02-24",116.049333641506
"1977-02-25",121.583728092313
"1977-02-26",129.279995375673
"1977-02-27",134.987339653305
"1977-02-28",124.005025664758
"1977-03-01",116.568183121291
"1977-03-02",110.774363930592
"1977-03-03",105.931768786049
"1977-03-04",104.634645086587
"1977-03-05",101.00269872844
"1977-03-06",102.732196994274
"1977-03-07",102.991621734166
"1977-03-08",101.608023121291
"1977-03-09",105.067019653305
"1977-03-10",103.68342104043
"1977-03-11",99.3596753756725
"1977-03-12",98.5814011559953
"1977-03-13",99.7920499420444
"1977-03-14",100.051474681937
"1977-03-15",99.2732004622596
"1977-03-16",125.734523930592
"1977-03-17",141.472958150269
"1977-03-18",125.042724624328
"1977-03-19",130.05826959535
"1977-03-20",124.696824971022
"1977-03-21",116.135808554919
"1977-03-22",107.747741965296
"1977-03-23",100.829748901614
"1977-03-24",113.887460809301
"1977-03-25",325.40509872844
"1977-03-26",288.566785664758
"1977-03-27",355.671318382784
"1977-03-28",1100.56622150269
"1977-03-29",807.762165087626
"1977-03-30",455.29041849731
"1977-03-31",418.192680694082
"1977-04-01",1134.11848786049
"1977-04-02",1224.48477225404
"1977-04-03",635.677087631439
"1977-04-04",510.201988440047
"1977-04-05",603.940794450807
"1977-04-06",468.866979885474
"1977-04-07",387.839986128749
"1977-04-08",323.243225895888
"1977-04-09",267.726331560646
"1977-04-10",229.072045318063
"1977-04-11",205.464393988547
"1977-04-12",201.659497803574
"1977-04-13",200.016474450807
"1977-04-14",198.632875838278
"1977-04-15",199.843524624328
"1977-04-16",198.978775491237
"1977-04-17",215.409009017179
"1977-04-18",267.553381734166
"1977-04-19",275.595548670484
"1977-04-20",321.340777803574
"1977-04-21",277.843896416103
"1977-04-22",234.001115375672
"1977-04-23",222.499951907687
"1977-04-24",207.107417340968
"1977-04-25",190.417759075135
"1977-04-26",197.162802311991
"1977-04-27",201.313598150269
"1977-04-28",185.921063583897
"1977-04-29",236.162988208225
"1977-04-30",300.24089895957
"1977-05-01",283.637715606802
"1977-05-02",283.37829086691
"1977-05-03",243.686305664758
"1977-05-04",213.420086011453
"1977-05-05",199.843524624328
"1977-05-06",192.406682080861
"1977-05-07",186.353438150269
"1977-05-08",183.24034127156
"1977-05-09",189.466535028978
"1977-05-10",253.976820346695
"1977-05-11",534.414964161029
"1977-05-12",896.226001388164
"1977-05-13",980.711991677942
"1977-05-14",613.88540948117
"1977-05-15",466.705107051883
"1977-05-16",382.737966243275
"1977-05-17",325.750998381399
"1977-05-18",294.879454335242
"1977-05-19",299.894999306264
"1977-05-20",383.170340808608
"1977-05-21",861.895460808608
"1977-05-22",1840.09968
"1977-05-23",2039.33788023251
"1977-05-24",1640.77500485511
"1977-05-25",1049.63249757071
"1977-05-26",713.418034683322
"1977-05-27",574.279899191392
"1977-05-28",521.530202082246
"1977-05-29",512.796235838971
"1977-05-30",768.070179885474
"1977-05-31",2273.68489525942
"1977-06-01",2591.04782705188
"1977-06-02",2187.38293179247
"1977-06-03",1765.47182982821
"1977-06-04",1609.3846113309
"1977-06-05",1200.70417109839
"1977-06-06",909.716087860491
"1977-06-07",734.172013871251
"1977-06-08",636.022987284398
"1977-06-09",591.228982196772
"1977-06-10",536.663311906994
"1977-06-11",489.534484161029
"1977-06-12",462.467836300538
"1977-06-13",440.416733409684
"1977-06-14",461.084237688702
"1977-06-15",556.725491792468
"1977-06-16",1311.39206011453
"1977-06-17",1189.1165327156
"1977-06-18",877.201520461567
"1977-06-19",1965.31535445081
"1977-06-20",1828.25261688009
"1977-06-21",1065.63035653305
"1977-06-22",768.070179885474
"1977-06-23",632.218091098386
"1977-06-24",570.302053180632
"1977-06-25",1185.65753618601
"1977-06-26",1191.53783028978
"1977-06-27",808.108064740585
"1977-06-28",1034.84528739892
"1977-06-29",2081.62411283359
"1977-06-30",2225.17246890161
"1977-07-01",1626.85254381399
"1977-07-02",1117.86120416103
"1977-07-03",884.984262658339
"1977-07-04",759.595638382784
"1977-07-05",727.426970636819
"1977-07-06",689.291533871251
"1977-07-07",623.657074683322
"1977-07-08",569.091404393544
"1977-07-09",528.361720232515
"1977-07-10",499.219674450807
"1977-07-11",507.088891559953
"1977-07-12",693.874704279018
"1977-07-13",616.566131792468
"1977-07-14",854.285668440047
"1977-07-15",1766.16362913413
"1977-07-16",1396.91574936318
"1977-07-17",883.427714218292
"1977-07-18",662.138411098386
"1977-07-19",573.674574797848
"1977-07-20",520.492503119906
"1977-07-21",479.935768787088
"1977-07-22",458.230565549193
"1977-07-23",792.456105434667
"1977-07-24",1513.82983213951
"1977-07-25",1865.17740485511
"1977-07-26",2106.01003838278
"1977-07-27",1847.3635727156
"1977-07-28",1746.18792416103
"1977-07-29",1749.30102104112
"1977-07-30",1312.08385942044
"1977-07-31",976.734145663719
"1977-08-01",1123.56854844005
"1977-08-02",1528.44409248655
"1977-08-03",1262.27430936318
"1977-08-04",1283.80656277286
"1977-08-05",1581.1937895957
"1977-08-06",1547.90094797848
"1977-08-07",1769.36320092313
"1977-08-08",2022.56174705188
"1977-08-09",1524.55272138816
"1977-08-10",1163.86585803574
"1977-08-11",1144.14957780323
"1977-08-12",1019.27980300538
"1977-08-13",1258.3829382648
"1977-08-14",1383.5986127156
"1977-08-15",1039.9473072844
"1977-08-16",999.217623119906
"1977-08-17",900.895646704842
"1977-08-18",872.013025663719
"1977-08-19",1187.12760971022
"1977-08-20",938.425759076866
"1977-08-21",867.948704740585
"1977-08-22",1617.08087861184
"1977-08-23",1601.77481895888
"1977-08-24",1084.48188763144
"1977-08-25",833.531689248655
"1977-08-26",713.072135030363
"1977-08-27",636.28241202152
"1977-08-28",631.958666357801
"1977-08-29",572.98277549193
"1977-08-30",541.332957227135
"1977-08-31",505.618818035743
"1977-09-01",468.434605316678
"1977-09-02",446.210552601076
"1977-09-03",432.201616647579
"1977-09-04",419.143904740585
"1977-09-05",405.91324300538
"1977-09-06",394.152654797848
"1977-09-07",386.715812254035
"1977-09-08",376.165872833591
"1977-09-09",371.150327860491
"1977-09-10",376.425297570713
"1977-09-11",364.837659191392
"1977-09-12",345.640228439354
"1977-09-13",332.323091791775
"1977-09-14",319.524804624328
"1977-09-15",306.553567630054
"1977-09-16",296.003628208225
"1977-09-17",284.502464739892
"1977-09-18",279.919294335242
"1977-09-19",291.766357456533
"1977-09-20",287.010237225404
"1977-09-21",271.098853179247
"1977-09-22",258.90589040465
"1977-09-23",289.777434450807
"1977-09-24",301.710972485511
"1977-09-25",264.786184508763
"1977-09-26",246.453502890161
"1977-09-27",242.821556531668
"1977-09-28",240.313784046157
"1977-09-29",235.125289248655
"1977-09-30",232.444566936318
"1977-10-01",224.488874913413
"1977-10-02",238.757235606802
"1977-10-03",431.077442772865
"1977-10-04",752.245270751345
"1977-10-05",565.372983119906
"1977-10-06",460.738338035743
"1977-10-07",483.567715144889
"1977-10-08",380.921993062643
"1977-10-09",319.005955144543
"1977-10-10",285.540163699462
"1977-10-11",260.894813410377
"1977-10-12",239.794934566372
"1977-10-13",223.36470104043
"1977-10-14",215.06310936422
"1977-10-15",228.553195838278
"1977-10-16",241.697382659032
"1977-10-17",242.302707051883
"1977-10-18",313.644510520215
"1977-10-19",463.419060347041
"1977-10-20",531.301867284398
"1977-10-21",589.585958844351
"1977-10-22",471.028852715602
"1977-10-23",366.04830797848
"1977-10-24",301.624497572098
"1977-10-25",260.030064277286
"1977-10-26",234.174065202152
"1977-10-27",217.830306589623
"1977-10-28",202.351297109839
"1977-10-29",191.801357688009
"1977-10-30",183.499766011453
"1977-10-31",180.213719306264
"1977-11-01",187.391137109839
"1977-11-02",253.630920693736
"1977-11-03",281.475842774597
"1977-11-04",233.049891329516
"1977-11-05",208.231591213951
"1977-11-06",199.06525040465
"1977-11-07",187.564086936318
"1977-11-08",178.397746127018
"1977-11-09",171.739177803574
"1977-11-10",166.810107745619
"1977-11-11",172.171552369946
"1977-11-12",197.681651791775
"1977-11-13",207.799216647233
"1977-11-14",192.666106820753
"1977-11-15",174.333425202152
"1977-11-16",171.912127630054
"1977-11-17",183.24034127156
"1977-11-18",190.071859421829
"1977-11-19",187.650561849731
"1977-11-20",178.830120693736
"1977-11-21",165.340034219677
"1977-11-22",159.80563976887
"1977-11-23",156.519593063682
"1977-11-24",151.331098265834
"1977-11-25",145.969653641506
"1977-11-26",141.040583583897
"1977-11-27",135.938563699462
"1977-11-28",150.898723699462
"1977-11-29",529.053519538433
"1977-11-30",2973.78579329516
"1977-12-01",3141.11475051883
"1977-12-02",1427.00901919139
"1977-12-03",628.672619652959
"1977-12-04",548.942749595696
"1977-12-05",654.528618729825
"1977-12-06",505.186443466947
"1977-12-07",380.662568322058
"1977-12-08",320.476028670484
"1977-12-09",280.611093641506
"1977-12-10",255.619843699462
"1977-12-11",235.125289248655
"1977-12-12",215.927858496964
"1977-12-13",205.464393988547
"1977-12-14",195.000929479785
"1977-12-15",186.872287630054
"1977-12-16",186.266963236856
"1977-12-17",218.695055722713
"1977-12-18",234.77938959535
"1977-12-19",255.533368786049
"1977-12-20",242.389181965296
"1977-12-21",214.803684624328
"1977-12-22",194.827979653305
"1977-12-23",183.413291098386
"1977-12-24",176.408823121291
"1977-12-25",167.069532485511
"1977-12-26",167.242482311991
"1977-12-27",171.652702890161
"1977-12-28",189.380060115565
"1977-12-29",196.816902659032
"1977-12-30",182.807966705188
"1977-12-31",167.501907051883
"1978-01-01",161.275713294812
"1978-01-02",156.951967630054
"1978-01-03",152.801171791775
"1978-01-04",150.293399306264
"1978-01-05",150.46634913309
"1978-01-06",143.202456416103
"1978-01-07",158.335566242929
"1978-01-08",176.235873294812
"1978-01-09",155.568369017179
"1978-01-10",146.574978034704
"1978-01-11",141.213533410377
"1978-01-12",141.040583583897
"1978-01-13",135.852088786049
"1978-01-14",136.630363005726
"1978-01-15",135.765613872983
"1978-01-16",131.787767861184
"1978-01-17",132.047192601076
"1978-01-18",122.362002311991
"1978-01-19",113.368611329516
"1978-01-20",107.747741965296
"1978-01-21",104.807594913413
"1978-01-22",106.018243699462
"1978-01-23",109.131340578171
"1978-01-24",105.931768786049
"1978-01-25",119.767754913413
"1978-01-26",113.541561155995
"1978-01-27",104.72112
"1978-01-28",108.785440924866
"1978-01-29",102.299822427902
"1978-01-30",97.889601849731
"1978-01-31",119.162430520215
"1978-02-01",156.951967630054
"1978-02-02",141.559433063682
"1978-02-03",119.421855260108
"1978-02-04",109.736664971022
"1978-02-05",109.650190057956
"1978-02-06",121.237828439354
"1978-02-07",121.756677919139
"1978-02-08",106.969467745619
"1978-02-09",98.1490265896234
"1978-02-10",118.297681387125
