"Date","Value"
"1980-06-26",0
"1980-06-27",0
"1980-06-28",0
"1980-06-29",0
"1980-06-30",0
"1980-07-01",0
"1980-07-02",0
"1980-07-03",0
"1980-07-04",0
"1980-07-05",0
"1980-07-06",0
"1980-07-07",0
"1980-07-08",0
"1980-07-09",0
"1980-07-10",0
"1980-07-11",0
"1980-07-12",0
"1980-07-13",0
"1980-07-14",0
"1980-07-15",0
"1980-07-16",0
"1980-07-17",0
"1980-07-18",0
"1980-07-19",0
"1980-07-20",0
"1980-07-21",0
"1980-07-22",0
"1980-07-23",0
"1980-07-24",0
"1980-07-25",0
"1980-07-26",0
"1980-07-27",0
"1980-07-28",0
"1980-07-29",0
"1980-07-30",0
"1980-07-31",0
"1980-08-01",0
"1980-08-02",0
"1980-08-03",0
"1980-08-04",0
"1980-08-05",0
"1980-08-06",0
"1980-08-07",0
"1980-08-08",0
"1980-08-09",0
"1980-08-10",0
"1980-08-11",0
"1980-08-12",0
"1980-08-13",0
"1980-08-14",0
"1980-08-15",0
"1980-08-16",0
"1980-08-17",0
"1980-08-18",0
"1980-08-19",0
"1980-08-20",0
"1980-08-21",0
"1980-08-22",0
"1980-08-23",0
"1980-08-24",0
"1980-08-25",0
"1980-08-26",0
"1980-08-27",0
"1980-08-28",0
"1980-08-29",0
"1980-08-30",0
"1980-08-31",0
"1980-09-01",0
"1980-09-02",0
"1980-09-03",0
"1980-09-04",0
"1980-09-05",0
"1980-09-06",0
"1980-09-07",0
"1980-09-08",0
"1980-09-09",0
"1980-09-10",0
"1980-09-11",0
"1980-09-12",0
"1980-09-13",0
"1980-09-14",0
"1980-09-15",0
"1980-09-16",0
"1980-09-17",0
"1980-09-18",0
"1980-09-19",0
"1980-09-20",0
"1980-09-21",0
"1980-09-22",0
"1980-09-23",0
"1980-09-24",0
"1980-09-25",0
"1980-09-26",0
"1980-09-27",0
"1980-09-28",0
"1980-09-29",0
"1980-09-30",0
"1980-10-01",0
"1980-10-02",0
"1980-10-03",0
"1980-10-04",0
"1980-10-05",0
"1980-10-06",0
"1980-10-07",0
"1980-10-08",0
"1980-10-09",0
"1980-10-10",6.56670081085765
"1980-10-11",0
"1980-10-12",0
"1980-10-13",0
"1980-10-14",0
"1980-10-15",0
"1980-10-16",0
"1980-10-17",0
"1980-10-18",0
"1980-10-19",0
"1980-10-20",0
"1980-10-21",0
"1980-10-22",0
"1980-10-23",0
"1980-10-24",0
"1980-10-25",0
"1980-10-26",0
"1980-10-27",0
"1980-10-28",0
"1980-10-29",0
"1980-10-30",0
"1980-10-31",0
"1980-11-01",0
"1980-11-02",0
"1980-11-03",0
"1980-11-04",0
"1980-11-05",0
"1980-11-06",0
"1980-11-07",0
"1980-11-08",0
"1980-11-09",0
"1980-11-10",0
"1980-11-11",0
"1980-11-12",0
"1980-11-13",0
"1980-11-14",0
"1980-11-15",0
"1980-11-16",0
"1980-11-17",0
"1980-11-18",0
"1980-11-19",0
"1980-11-20",0
"1980-11-21",0
"1980-11-22",0
"1980-11-23",0
"1980-11-24",0
"1980-11-25",0
"1980-11-26",0
"1980-11-27",0
"1980-11-28",0
"1980-11-29",0
"1980-11-30",0
"1980-12-01",9.50443538411137
"1980-12-02",0
"1980-12-03",0
"1980-12-04",0
"1980-12-05",0
"1980-12-06",0
"1980-12-07",0
"1980-12-08",0
"1980-12-09",0
"1980-12-10",0
"1980-12-11",0
"1980-12-12",0
"1980-12-13",0
"1980-12-14",0
"1980-12-15",0
"1980-12-16",0
"1980-12-17",0
"1980-12-18",0
"1980-12-19",0
"1980-12-20",0
"1980-12-21",43.2883829768566
"1980-12-22",0.172807916074891
"1980-12-23",0
"1980-12-24",0
"1980-12-25",0
"1980-12-26",0
"1980-12-27",0
"1980-12-28",0
"1980-12-29",0
"1980-12-30",14.5158649502847
"1980-12-31",15.8983282788978
"1981-01-01",24.3659161665603
"1981-01-02",82.515779925844
"1981-01-03",872.939188052798
"1981-01-04",374.993177882756
"1981-01-05",190.261515598604
"1981-01-06",156.736779880009
"1981-01-07",96.4268171697268
"1981-01-08",60.8283864583215
"1981-01-09",36.8080861238599
"1981-01-10",23.5018765862044
"1981-01-11",17.7128113976889
"1981-01-12",10.8004947546889
"1981-01-13",4.14738998579564
"1981-01-14",1.3824633286
"1981-01-15",0.172807916074891
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",40.3506484034719
"1981-02-11",20.5641420129289
"1981-02-12",5.09783352420896
"1981-02-13",1.3824633286
"1981-02-14",0.172807916074891
"1981-02-15",38.7089732007302
"1981-02-16",1209.82822044171
"1981-02-17",641.895004261308
"1981-02-18",393.310816986825
"1981-02-19",212.467332814166
"1981-02-20",127.877857895511
"1981-02-21",189.829495808317
"1981-02-22",203.999744926547
"1981-02-23",992.435862019097
"1981-02-24",1498.84946007545
"1981-02-25",442.215457236759
"1981-02-26",249.361822895559
"1981-02-27",164.9451558935
"1981-02-28",186.546145402834
"1981-03-01",491.206501443135
"1981-03-02",392.878797195883
"1981-03-03",216.614722800005
"1981-03-04",142.912146593878
"1981-03-05",105.93125255386
"1981-03-06",79.923661184558
"1981-03-07",62.297253745123
"1981-03-08",46.7445412982802
"1981-03-09",39.2273969489874
"1981-03-10",32.2286763479518
"1981-03-11",25.9211874113319
"1981-03-12",21.9466053414328
"1981-03-13",20.8233538870356
"1981-03-14",15.9847322369334
"1981-03-15",12.9605937056223
"1981-03-16",12.0965541252446
"1981-03-17",13.1334016216935
"1981-03-18",12.1829580832802
"1981-03-19",8.81320371982665
"1981-03-20",5.35704539831573
"1981-03-21",3.19694644738232
"1981-03-22",1.81448311878668
"1981-03-23",1.12325145448668
"1981-03-24",1.03684749644891
"1981-03-25",0.518423748224455
"1981-03-26",0.259211874113319
"1981-03-27",0.172807916074891
"1981-03-28",0.172807916074891
"1981-03-29",0.172807916074891
"1981-03-30",0
"1981-03-31",0.432019790186682
"1981-04-01",7.60354830730656
"1981-04-02",34.043159466852
"1981-04-03",21.7737974254489
"1981-04-04",12.7013818315155
"1981-04-05",12.5285739154443
"1981-04-06",10.3684749644891
"1981-04-07",5.78906518851551
"1981-04-08",4.40660185990241
"1981-04-09",5.18423748224455
"1981-04-10",10.8004947546889
"1981-04-11",23.5882805441745
"1981-04-12",13.9974412020712
"1981-04-13",7.34433643317796
"1981-04-14",3.19694644738232
"1981-04-15",1.3824633286
"1981-04-16",0.432019790186682
"1981-04-17",0.172807916074891
"1981-04-18",0
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",37.3265098721171
"1981-05-24",51.9287787804156
"1981-05-25",20.736949929
"1981-05-26",9.15881955196901
"1981-05-27",2.59211874113319
"1981-05-28",0.950443538411137
"1981-05-29",0.604827706262228
"1981-05-30",0.432019790186682
"1981-05-31",0.259211874113319
"1981-06-01",0.259211874113319
"1981-06-02",152.848601768299
"1981-06-03",51.0647392000597
"1981-06-04",16.67596390124
"1981-06-05",7.77635622337774
"1981-06-06",4.40660185990241
"1981-06-07",2.59211874113319
"1981-06-08",1.81448311878668
"1981-06-09",1.29605937056223
"1981-06-10",0.950443538411137
"1981-06-11",1.03684749644891
"1981-06-12",1.98729103486223
"1981-06-13",2.85133061523996
"1981-06-14",2.33290686700459
"1981-06-15",1.29605937056223
"1981-06-16",0.864039580375547
"1981-06-17",0.604827706262228
"1981-06-18",0.604827706262228
"1981-06-19",0.604827706262228
"1981-06-20",0.518423748224455
"1981-06-21",0.345615832148909
"1981-06-22",0.345615832148909
"1981-06-23",0.345615832148909
"1981-06-24",0.345615832148909
"1981-06-25",0.172807916074891
"1981-06-26",0
"1981-06-27",0
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",0
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",0
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",11.8373422511378
"1981-07-23",34.2159673827922
"1981-07-24",21.6009895093778
"1981-07-25",13.2198055797291
"1981-07-26",7.68995226534215
"1981-07-27",4.7522176920666
"1981-07-28",3.54256227954651
"1981-07-29",2.59211874113319
"1981-07-30",2.0736949929
"1981-07-31",1.81448311878668
"1981-08-01",1.46886728663777
"1981-08-02",1.29605937056223
"1981-08-03",0.950443538411137
"1981-08-04",0.777635622337774
"1981-08-05",0.604827706262228
"1981-08-06",0.518423748224455
"1981-08-07",0.345615832148909
"1981-08-08",0.172807916074891
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",0
"1981-09-05",0
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0
"1981-10-01",0
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",0
"1981-10-28",0
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",119.496673965862
"1981-11-14",63.6797170735178
"1981-11-15",10.9733026707601
"1981-11-16",3.80177415365328
"1981-11-17",10.7140907966533
"1981-11-18",2.41931082504018
"1981-11-19",1.20965541252446
"1981-11-20",0.950443538411137
"1981-11-21",1.55527124467555
"1981-11-22",1.29605937056223
"1981-11-23",1.46886728663777
"1981-11-24",1.3824633286
"1981-11-25",0.864039580375547
"1981-11-26",56.9402083466108
"1981-11-27",1233.07088515247
"1981-11-28",175.832054606246
"1981-11-29",26.0939953272721
"1981-11-30",5.09783352420896
"1981-12-01",41.3874958999863
"1981-12-02",66.0126239406752
"1981-12-03",11.2325145448668
"1981-12-04",127.877857895511
"1981-12-05",154.317469054882
"1981-12-06",19.8729103486223
"1981-12-07",4.23379394383123
"1981-12-08",1.12325145448668
"1981-12-09",0.0864039580375547
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0.950443538411137
"1981-12-26",3.3697543634535
"1981-12-27",34.6479871730793
"1981-12-28",2.67852269916878
"1981-12-29",0
"1981-12-30",252.385961427787
"1981-12-31",28.4269021944295
"1982-01-01",2.5057147830976
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",5.18423748224455
"1982-01-20",326.952577214706
"1982-01-21",977.142361445073
"1982-01-22",1050.32651390272
"1982-01-23",2462.51280406889
"1982-01-24",1010.40788529085
"1982-01-25",431.76057831299
"1982-01-26",236.228421274062
"1982-01-27",157.514415502395
"1982-01-28",120.18790563006
"1982-01-29",94.0075063448176
"1982-01-30",74.9122316185811
"1982-01-31",62.9020814513503
"1982-02-01",47.6085808786361
"1982-02-02",37.8449336203743
"1982-02-03",29.0317299006568
"1982-02-04",19.5272945164581
"1982-02-05",15.9847322369334
"1982-02-06",13.4790174538358
"1982-02-07",7.86276018141333
"1982-02-08",5.52985331440874
"1982-02-09",5.78906518851551
"1982-02-10",7.60354830730656
"1982-02-11",5.78906518851551
"1982-02-12",2.85133061523996
"1982-02-13",1.81448311878668
"1982-02-14",1.12325145448668
"1982-02-15",1.03684749644891
"1982-02-16",1.81448311878668
"1982-02-17",1.98729103486223
"1982-02-18",0.864039580375547
"1982-02-19",0.432019790186682
"1982-02-20",0.432019790186682
"1982-02-21",0.0864039580375547
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",333.692085941613
"1982-02-26",392.878797195883
"1982-02-27",85.0214947089416
"1982-02-28",109.041795043185
"1982-03-01",51.9287787804156
"1982-03-02",22.7242409638186
"1982-03-03",2236.82566566849
"1982-03-04",3469.03251124781
"1982-03-05",899.465203169484
"1982-03-06",530.088282560242
"1982-03-07",633.254608455566
"1982-03-08",470.383147556405
"1982-03-09",308.11651436107
"1982-03-10",241.758274588951
"1982-03-11",269.58034907628
"1982-03-12",423.292990424498
"1982-03-13",502.352612029355
"1982-03-14",282.281730909018
"1982-03-15",216.960338632104
"1982-03-16",257.570198910359
"1982-03-17",311.140652893298
"1982-03-18",230.180144211789
"1982-03-19",221.453344449605
"1982-03-20",184.472450410023
"1982-03-21",177.905749599056
"1982-03-22",159.588110495206
"1982-03-23",142.56653076178
"1982-03-24",118.805442301447
"1982-03-25",106.968100050374
"1982-03-26",91.7610034358486
"1982-03-27",83.6390313803285
"1982-03-28",80.4420849328152
"1982-03-29",75.0850395345213
"1982-03-30",67.3086833110999
"1982-03-31",60.2235587520942
"1982-04-01",53.3112421090287
"1982-04-02",63.9389289476464
"1982-04-03",77.8499661917475
"1982-04-04",80.7012968069438
"1982-04-05",52.5336064868612
"1982-04-06",36.7216821658898
"1982-04-07",29.2909417747854
"1982-04-08",24.8843399148175
"1982-04-09",20.3049301388003
"1982-04-10",16.2439441110402
"1982-04-11",17.1079836914179
"1982-04-12",15.1206926565557
"1982-04-13",12.9605937056223
"1982-04-14",14.3430570342136
"1982-04-15",12.9605937056223
"1982-04-16",12.2693620413157
"1982-04-17",10.6276868386177
"1982-04-18",10.5412828805821
"1982-04-19",10.5412828805821
"1982-04-20",9.85005121627556
"1982-04-21",6.91231664300001
"1982-04-22",6.04827706262228
"1982-04-23",6.04827706262228
"1982-04-24",4.57940977599542
"1982-04-25",3.71537019561769
"1982-04-26",3.02413853131114
"1982-04-27",2.76492665720437
"1982-04-28",2.33290686700459
"1982-04-29",2.5057147830976
"1982-04-30",1.98729103486223
"1982-05-01",1.98729103486223
"1982-05-02",1.98729103486223
"1982-05-03",1.98729103486223
"1982-05-04",1.64167520271114
"1982-05-05",1.03684749644891
"1982-05-06",5.18423748224455
"1982-05-07",132.370863713449
"1982-05-08",47.6085808786361
"1982-05-09",19.4408905584225
"1982-05-10",11.1461105868312
"1982-05-11",7.43074039121355
"1982-05-12",5.44344935635132
"1982-05-13",3.80177415365328
"1982-05-14",2.67852269916878
"1982-05-15",1.64167520271114
"1982-05-16",2.0736949929
"1982-05-17",2.59211874113319
"1982-05-18",3.02413853131114
"1982-05-19",3.02413853131114
"1982-05-20",2.59211874113319
"1982-05-21",1.98729103486223
"1982-05-22",1.64167520271114
"1982-05-23",1.03684749644891
"1982-05-24",0.777635622337774
"1982-05-25",0.432019790186682
"1982-05-26",0.777635622337774
"1982-05-27",1.03684749644891
"1982-05-28",1.03684749644891
"1982-05-29",1.3824633286
"1982-05-30",2.67852269916878
"1982-05-31",10.8868987127245
"1982-06-01",17.1079836914179
"1982-06-02",11.0597066287957
"1982-06-03",7.43074039121355
"1982-06-04",5.44344935635132
"1982-06-05",3.80177415365328
"1982-06-06",3.02413853131114
"1982-06-07",3.02413853131114
"1982-06-08",3.02413853131114
"1982-06-09",3.02413853131114
"1982-06-10",3.02413853131114
"1982-06-11",2.59211874113319
"1982-06-12",1.98729103486223
"1982-06-13",1.98729103486223
"1982-06-14",1.98729103486223
"1982-06-15",1.98729103486223
"1982-06-16",1.98729103486223
"1982-06-17",1.98729103486223
"1982-06-18",1.64167520271114
"1982-06-19",1.03684749644891
"1982-06-20",0.777635622337774
"1982-06-21",0.345615832148909
"1982-06-22",0.172807916074891
"1982-06-23",0.172807916074891
"1982-06-24",0.172807916074891
"1982-06-25",0.172807916074891
"1982-06-26",0.172807916074891
"1982-06-27",0.172807916074891
"1982-06-28",0.172807916074891
"1982-06-29",0.172807916074891
"1982-06-30",0.259211874113319
"1982-07-01",0.432019790186682
"1982-07-02",0.432019790186682
"1982-07-03",0.432019790186682
"1982-07-04",0.345615832148909
"1982-07-05",0.172807916074891
"1982-07-06",0.172807916074891
"1982-07-07",0.0864039580375547
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0.0864039580375547
"1982-07-14",1.20965541252446
"1982-07-15",3.71537019561769
"1982-07-16",11.405322460938
"1982-07-17",17.0215797333823
"1982-07-18",13.5654214118933
"1982-07-19",8.89960767786224
"1982-07-20",5.44344935635132
"1982-07-21",3.45615832148909
"1982-07-22",1.98729103486223
"1982-07-23",1.98729103486223
"1982-07-24",1.98729103486223
"1982-07-25",1.98729103486223
"1982-07-26",1.98729103486223
"1982-07-27",1.64167520271114
"1982-07-28",1.03684749644891
"1982-07-29",1.03684749644891
"1982-07-30",1.03684749644891
"1982-07-31",1.03684749644891
"1982-08-01",1.03684749644891
"1982-08-02",1.03684749644891
"1982-08-03",1.03684749644891
"1982-08-04",0.777635622337774
"1982-08-05",0.432019790186682
"1982-08-06",0.432019790186682
"1982-08-07",0.432019790186682
"1982-08-08",0.432019790186682
"1982-08-09",0.432019790186682
"1982-08-10",0.432019790186682
"1982-08-11",0.691231664300001
"1982-08-12",1.03684749644891
"1982-08-13",1.03684749644891
"1982-08-14",1.03684749644891
"1982-08-15",1.03684749644891
"1982-08-16",0.777635622337774
"1982-08-17",0.432019790186682
"1982-08-18",0.345615832148909
"1982-08-19",0.172807916074891
"1982-08-20",0.259211874113319
"1982-08-21",1.98729103486223
"1982-08-22",6.04827706262228
"1982-08-23",6.04827706262228
"1982-08-24",5.35704539831573
"1982-08-25",3.80177415365328
"1982-08-26",2.246502908969
"1982-08-27",0.864039580375547
"1982-08-28",0.259211874113319
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0
"1982-12-01",0
"1982-12-02",0
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",0
"1982-12-10",0
"1982-12-11",0
"1982-12-12",0
"1982-12-13",268.716309496579
"1982-12-14",163.476288606916
"1982-12-15",66.5310476889324
"1982-12-16",27.4764586558852
"1982-12-17",12.9605937056223
"1982-12-18",6.73950872692883
"1982-12-19",3.88817811168887
"1982-12-20",2.67852269916878
"1982-12-21",1.20965541252446
"1982-12-22",0
"1982-12-23",0
"1982-12-24",0
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",9.41803142607578
"1983-01-03",25.4027636630747
"1983-01-04",63.247697283449
"1983-01-05",55.0393212699588
"1983-01-06",25.4027636630747
"1983-01-07",12.9605937056223
"1983-01-08",8.81320371982665
"1983-01-09",5.35704539831573
"1983-01-10",4.06098602776005
"1983-01-11",229.40250858853
"1983-01-12",224.563886940458
"1983-01-13",79.4052374365191
"1983-01-14",42.3379394383123
"1983-01-15",47.3493690045075
"1983-01-16",36.9808940400184
"1983-01-17",18.8360628521734
"1983-01-18",14.5158649502847
"1983-01-19",7.94916413944892
"1983-01-20",3.02413853131114
"1983-01-21",0.777635622337774
"1983-01-22",0.691231664300001
"1983-01-23",0.0864039580375547
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",44.1524225572125
"1983-01-29",8.89960767786224
"1983-01-30",5.61625727244433
"1983-01-31",1.98729103486223
"1983-02-01",0.518423748224455
"1983-02-02",0.0864039580375547
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
