"Date","Value"
"1986-01-02",3.54240000000619
"1986-01-03",3.45599999999463
"1986-01-04",2.85119999999436
"1986-01-05",2.41920000000108
"1986-01-06",1.64159999999382
"1986-01-07",1.64159999999382
"1986-01-08",1.46879999999973
"1986-01-09",1.46879999999973
"1986-01-10",1.38239999999946
"1986-01-11",1.20960000000054
"1986-01-12",1.0368
"1986-01-13",0.950399999999733
"1986-01-14",0.777599999999195
"1986-01-15",0.691200000000539
"1986-01-16",0.691200000000539
"1986-01-17",0.691200000000539
"1986-01-18",0.691200000000539
"1986-01-19",0.431999999999732
"1986-01-20",0.431999999999732
"1986-01-21",0.431999999999732
"1986-01-22",0.345599999999463
"1986-01-23",0.345599999999463
"1986-01-24",0.345599999999463
"1986-01-25",0.259199999999194
"1986-01-26",0.259199999999194
"1986-01-27",0.259199999999194
"1986-01-28",0.259199999999194
"1986-01-29",0.172800000000538
"1986-01-30",0.259199999999194
"1986-01-31",0.259199999999194
"1986-02-01",0.172800000000538
"1986-02-02",0.259199999999194
"1986-02-03",0.259199999999194
"1986-02-04",0.172800000000538
"1986-02-05",0.172800000000538
"1986-02-06",0.259199999999194
"1986-02-07",0.345599999999463
"1986-02-08",0.259199999999194
"1986-02-09",0.172800000000538
"1986-02-10",0.259199999999194
"1986-02-11",0.172800000000538
"1986-02-12",0.172800000000538
"1986-02-13",0.0863999999999464
"1986-02-14",0.0863999999999464
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0.0863999999999464
"1986-02-20",0.172800000000538
"1986-02-21",0.172800000000538
"1986-02-22",0.0863999999999464
"1986-02-23",0.0863999999999464
"1986-02-24",0.0863999999999464
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0.0863999999999464
"1986-03-11",0.0863999999999464
"1986-03-12",0.0863999999999464
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0.0863999999999464
"1986-04-07",0.0863999999999464
"1986-04-08",0.0863999999999464
"1986-04-09",0.0863999999999464
"1986-04-10",0.0863999999999464
"1986-04-11",0.0863999999999464
"1986-04-12",0.0863999999999464
"1986-04-13",0
"1986-04-14",0.0863999999999464
"1986-04-15",0
"1986-04-16",0.172800000000538
"1986-04-17",0.172800000000538
"1986-04-18",0.345599999999463
"1986-04-19",0.259199999999194
"1986-04-20",0.259199999999194
"1986-04-21",0.259199999999194
"1986-04-22",0.172800000000538
"1986-04-23",0.259199999999194
"1986-04-24",0.259199999999194
"1986-04-25",0.259199999999194
"1986-04-26",0.345599999999463
"1986-04-27",0.431999999999732
"1986-04-28",0.345599999999463
"1986-04-29",0.345599999999463
"1986-04-30",0.259199999999194
"1986-05-01",0.259199999999194
"1986-05-02",0.259199999999194
"1986-05-03",0.259199999999194
"1986-05-04",0.172800000000538
"1986-05-05",0.172800000000538
"1986-05-06",0.259199999999194
"1986-05-07",0.259199999999194
"1986-05-08",0.259199999999194
"1986-05-09",0.431999999999732
"1986-05-10",0.518400000000001
"1986-05-11",0.431999999999732
"1986-05-12",0.345599999999463
"1986-05-13",0.345599999999463
"1986-05-14",0.259199999999194
"1986-05-15",0.259199999999194
"1986-05-16",0.259199999999194
"1986-05-17",0.259199999999194
"1986-05-18",0.345599999999463
"1986-05-19",0.431999999999732
"1986-05-20",0.431999999999732
"1986-05-21",1.20960000000054
"1986-05-22",6.30720000000512
"1986-05-23",6.47999999999598
"1986-05-24",5.44320000000243
"1986-05-25",5.27039999999544
"1986-05-26",8.38079999999222
"1986-05-27",10.4543999999955
"1986-05-28",7.34399999999867
"1986-05-29",5.18400000000001
"1986-05-30",4.14720000000646
"1986-05-31",3.19679999999221
"1986-06-01",3.3695999999992
"1986-06-02",3.19679999999221
"1986-06-03",3.45599999999463
"1986-06-04",3.54240000000619
"1986-06-05",3.45599999999463
"1986-06-06",3.45599999999463
"1986-06-07",4.92479999999759
"1986-06-08",5.09760000000458
"1986-06-09",4.75200000000673
"1986-06-10",4.49280000000431
"1986-06-11",5.87519999999571
"1986-06-12",9.84959999999518
"1986-06-13",8.55359999999921
"1986-06-14",9.15839999999948
"1986-06-15",9.4176000000019
"1986-06-16",8.03519999999437
"1986-06-17",7.17120000000781
"1986-06-18",6.56640000000754
"1986-06-19",12.5279999999987
"1986-06-20",132.710399999981
"1986-06-21",166.492799999307
"1986-06-22",152.32319999996
"1986-06-23",175.132800000463
"1986-06-24",156.038400000037
"1986-06-25",143.683199999933
"1986-06-26",121.737600000029
"1986-06-27",184.464000000163
"1986-06-28",178.329600000181
"1986-06-29",151.718399999943
"1986-06-30",115.862399999985
"1986-07-01",90.0288000000448
"1986-07-02",75.1680000000566
"1986-07-03",111.80159999999
"1986-07-04",217.987200000519
"1986-07-05",332.726400000773
"1986-07-06",273.628799999447
"1986-07-07",221.961600000212
"1986-07-08",173.923199999785
"1986-07-09",210.815999999495
"1986-07-10",376.271999999373
"1986-07-11",349.487999999338
"1986-07-12",271.728000000225
"1986-07-13",226.28160000079
"1986-07-14",184.291200000527
"1986-07-15",154.569600000067
"1986-07-16",134.611200000009
"1986-07-17",145.75679999992
"1986-07-18",183.945599999642
"1986-07-19",169.516799999389
"1986-07-20",151.200000000068
"1986-07-21",134.092799999972
"1986-07-22",119.318399999963
"1986-07-23",130.118399999957
"1986-07-24",418.435199999272
"1986-07-25",486.691200000662
"1986-07-26",443.836800000606
"1986-07-27",335.145600000516
"1986-07-28",274.579200000671
"1986-07-29",243.302400000422
"1986-07-30",229.996799999416
"1986-07-31",207.791999999413
"1986-08-01",192.672000000616
"1986-08-02",184.03199999946
"1986-08-03",154.483199999926
"1986-08-04",132.88319999994
"1986-08-05",115.171199999989
"1986-08-06",99.2735999999268
"1986-08-07",88.9055999999913
"1986-08-08",79.0559999999316
"1986-08-09",70.0703999999875
"1986-08-10",62.2944000000762
"1986-08-11",55.7280000000364
"1986-08-12",50.2848000000501
"1986-08-13",45.187199999981
"1986-08-14",41.0400000000068
"1986-08-15",38.3616000000033
"1986-08-16",38.275200000024
"1986-08-17",42.9408000000353
"1986-08-18",89.7695999999456
"1986-08-19",149.21280000006
"1986-08-20",129.427199999961
"1986-08-21",142.732799999999
"1986-08-22",115.257599999969
"1986-08-23",94.8672000000147
"1986-08-24",77.2416000000437
"1986-08-25",70.5888000000246
"1986-08-26",71.8848000000367
"1986-08-27",63.8496000000262
"1986-08-28",57.1968000000071
"1986-08-29",51.5808000000622
"1986-08-30",48.4704000000009
"1986-08-31",69.7248000000703
"1986-09-01",130.982400000072
"1986-09-02",126.316800000061
"1986-09-03",108.51839999997
"1986-09-04",91.2384000000776
"1986-09-05",75.1680000000566
"1986-09-06",65.059200000059
"1986-09-07",90.2016000000034
"1986-09-08",140.140799999975
"1986-09-09",154.569600000067
"1986-09-10",127.267199999995
"1986-09-11",97.3728000000596
"1986-09-12",82.3391999999515
"1986-09-13",72.1439999999746
"1986-09-14",74.4768000000609
"1986-09-15",87.3504000000413
"1986-09-16",89.6831999999663
"1986-09-17",220.060799999377
"1986-09-18",454.291199999553
"1986-09-19",470.793600000277
"1986-09-20",354.499200000073
"1986-09-21",242.611200000265
"1986-09-22",222.825600000005
"1986-09-23",197.855999999374
"1986-09-24",166.752000000374
"1986-09-25",135.388799999984
"1986-09-26",109.209599999966
"1986-09-27",95.5584000000104
"1986-09-28",94.7808000000354
"1986-09-29",86.9183999999835
"1986-09-30",77.5007999999816
"1986-10-01",71.0207999999211
"1986-10-02",67.391999999984
"1986-10-03",86.5728000000663
"1986-10-04",131.327999999989
"1986-10-05",181.612799999717
"1986-10-06",286.675199999386
"1986-10-07",268.27199999944
"1986-10-08",300.239999999846
"1986-10-09",240.27840000034
"1986-10-10",188.956800000377
"1986-10-11",152.668800000038
"1986-10-12",126.748799999958
"1986-10-13",109.814399999982
"1986-10-14",98.6688000000717
"1986-10-15",104.198400000037
"1986-10-16",167.788799999803
"1986-10-17",201.571199999613
"1986-10-18",157.766399999946
"1986-10-19",139.3632
"1986-10-20",165.974400000399
"1986-10-21",165.196800000424
"1986-10-22",179.020800000338
"1986-10-23",552.614400000514
"1986-10-24",753.580799999788
"1986-10-25",692.409599999604
"1986-10-26",511.574399999862
"1986-10-27",361.843200000733
"1986-10-28",290.390399999625
"1986-10-29",250.992000000354
"1986-10-30",222.220799999666
"1986-10-31",201.484799999795
"1986-11-01",172.886400000356
"1986-11-02",161.740799999639
"1986-11-03",162.25920000016
"1986-11-04",155.001599999963
"1986-11-05",139.190400000041
"1986-11-06",119.664000000042
"1986-11-07",128.476800000027
"1986-11-08",114.393600000014
"1986-11-09",101.174399999955
"1986-11-10",91.4976000000155
"1986-11-11",82.5984000000507
"1986-11-12",76.7232000000066
"1986-11-13",70.0703999999875
"1986-11-14",64.8863999999391
"1986-11-15",60.6527999999856
"1986-11-16",55.2095999999993
"1986-11-17",49.5936000000544
"1986-11-18",45.0144000000224
"1986-11-19",41.9039999999611
"1986-11-20",39.2255999999576
"1986-11-21",35.9423999999377
"1986-11-22",31.6224000000049
"1986-11-23",27.1295999999522
"1986-11-24",23.1551999999366
"1986-11-25",20.1312000000159
"1986-11-26",17.7983999999296
"1986-11-27",15.724800000007
"1986-11-28",14.1695999999925
"1986-11-29",12.8735999999965
"1986-11-30",11.3183999999981
"1986-12-01",10.1087999999976
"1986-12-02",9.24479999999491
"1986-12-03",8.46720000000378
"1986-12-04",7.34399999999867
"1986-12-05",6.30720000000512
"1986-12-06",5.52959999999786
"1986-12-07",5.01119999999302
"1986-12-08",5.87519999999571
"1986-12-09",6.13439999999813
"1986-12-10",7.77599999999195
"1986-12-11",9.67680000000432
"1986-12-12",8.98559999999249
"1986-12-13",8.63999999999464
"1986-12-14",10.2816000000046
"1986-12-15",14.8608000000043
"1986-12-16",15.0335999999952
"1986-12-17",14.3423999999995
"1986-12-18",13.4783999999968
"1986-12-19",38.5343999999619
"1986-12-20",31.0175999999885
"1986-12-21",21.5136000000073
"1986-12-22",16.7616000000167
"1986-12-23",13.9968000000016
"1986-12-24",12.0095999999938
"1986-12-25",9.93600000000674
"1986-12-26",8.63999999999464
"1986-12-27",7.51680000000566
"1986-12-28",6.47999999999598
"1986-12-29",5.27039999999544
"1986-12-30",4.23360000000189
"1986-12-31",3.62880000000162
"1987-01-01",3.11039999999678
"1987-01-02",2.85119999999436
"1987-01-03",2.59199999999194
"1987-01-04",2.41920000000108
"1987-01-05",3.62880000000162
"1987-01-06",3.28320000000377
"1987-01-07",8.98559999999249
"1987-01-08",16.1568000000003
"1987-01-09",15.2064000000022
"1987-01-10",11.4047999999936
"1987-01-11",8.12160000000593
"1987-01-12",5.87519999999571
"1987-01-13",4.40639999999275
"1987-01-14",3.02400000000135
"1987-01-15",2.33280000000565
"1987-01-16",1.81440000000081
"1987-01-17",1.20960000000054
"1987-01-18",0.863999999999464
"1987-01-19",0.691200000000539
"1987-01-20",0.518400000000001
"1987-01-21",0.518400000000001
"1987-01-22",0.431999999999732
"1987-01-23",0.345599999999463
"1987-01-24",0.345599999999463
"1987-01-25",0.259199999999194
"1987-01-26",0.259199999999194
"1987-01-27",0.259199999999194
"1987-01-28",0.259199999999194
"1987-01-29",0.172800000000538
"1987-01-30",0.172800000000538
"1987-01-31",0.172800000000538
"1987-02-01",0.172800000000538
"1987-02-02",0.172800000000538
"1987-02-03",0.0863999999999464
"1987-02-04",0.172800000000538
"1987-02-05",0.172800000000538
"1987-02-06",0.0863999999999464
"1987-02-07",0.0863999999999464
"1987-02-08",0.0863999999999464
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0.0863999999999464
"1987-02-12",0.0863999999999464
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0.0863999999999464
"1987-02-21",0.345599999999463
"1987-02-22",0.259199999999194
"1987-02-23",0.172800000000538
"1987-02-24",0.172800000000538
"1987-02-25",0.172800000000538
"1987-02-26",0.172800000000538
"1987-02-27",0.172800000000538
"1987-02-28",0.172800000000538
"1987-03-01",0.259199999999194
"1987-03-02",0.259199999999194
"1987-03-03",0.172800000000538
"1987-03-04",0.172800000000538
"1987-03-05",0.172800000000538
"1987-03-06",0.172800000000538
"1987-03-07",0.172800000000538
"1987-03-08",0.172800000000538
"1987-03-09",0.172800000000538
"1987-03-10",0.172800000000538
"1987-03-11",0.172800000000538
"1987-03-12",0.172800000000538
"1987-03-13",0.0863999999999464
"1987-03-14",0.0863999999999464
"1987-03-15",0.0863999999999464
"1987-03-16",0.0863999999999464
"1987-03-17",0.0863999999999464
"1987-03-18",0.0863999999999464
"1987-03-19",0.0863999999999464
"1987-03-20",0.0863999999999464
"1987-03-21",0.172800000000538
"1987-03-22",0.172800000000538
"1987-03-23",0.172800000000538
"1987-03-24",0.172800000000538
"1987-03-25",0.172800000000538
"1987-03-26",0.172800000000538
"1987-03-27",0.172800000000538
"1987-03-28",0.172800000000538
"1987-03-29",0.172800000000538
"1987-03-30",0.259199999999194
"1987-03-31",0.259199999999194
"1987-04-01",0.259199999999194
"1987-04-02",0.259199999999194
"1987-04-03",0.259199999999194
"1987-04-04",0.259199999999194
"1987-04-05",0.259199999999194
"1987-04-06",0.172800000000538
"1987-04-07",0.172800000000538
"1987-04-08",0.172800000000538
"1987-04-09",0.259199999999194
"1987-04-10",0.172800000000538
"1987-04-11",0.172800000000538
"1987-04-12",0.172800000000538
"1987-04-13",0.172800000000538
"1987-04-14",0.172800000000538
"1987-04-15",0.172800000000538
"1987-04-16",0.172800000000538
"1987-04-17",0.172800000000538
"1987-04-18",0.172800000000538
"1987-04-19",0.172800000000538
"1987-04-20",0.172800000000538
"1987-04-21",0.172800000000538
"1987-04-22",0.172800000000538
"1987-04-23",0.172800000000538
"1987-04-24",0.172800000000538
"1987-04-25",0.172800000000538
"1987-04-26",0.259199999999194
"1987-04-27",0.259199999999194
"1987-04-28",0.259199999999194
"1987-04-29",0.259199999999194
"1987-04-30",0.259199999999194
"1987-05-01",0.259199999999194
"1987-05-02",0.259199999999194
"1987-05-03",0.259199999999194
"1987-05-04",0.259199999999194
"1987-05-05",0.259199999999194
"1987-05-06",0.259199999999194
"1987-05-07",0.259199999999194
"1987-05-08",0.172800000000538
"1987-05-09",0.172800000000538
"1987-05-10",0.172800000000538
"1987-05-11",0.172800000000538
"1987-05-12",0.172800000000538
"1987-05-13",0.259199999999194
"1987-05-14",0.518400000000001
"1987-05-15",0.518400000000001
"1987-05-16",0.518400000000001
"1987-05-17",0.691200000000539
"1987-05-18",0.777599999999195
"1987-05-19",0.777599999999195
"1987-05-20",0.691200000000539
"1987-05-21",0.691200000000539
"1987-05-22",0.60480000000027
"1987-05-23",0.60480000000027
"1987-05-24",0.60480000000027
"1987-05-25",0.863999999999464
"1987-05-26",2.50559999999651
"1987-05-27",5.18400000000001
"1987-05-28",19.6127999999788
"1987-05-29",34.9920000000041
"1987-05-30",31.8815999999428
"1987-05-31",30.0672000000549
"1987-06-01",28.5119999999436
"1987-06-02",23.759999999953
"1987-06-03",19.180799999921
"1987-06-04",16.3295999999589
"1987-06-05",13.8239999999947
"1987-06-06",12.7872000000011
"1987-06-07",12.1824000000008
"1987-06-08",9.67680000000432
"1987-06-09",8.29439999999679
"1987-06-10",7.4303999999941
"1987-06-11",6.56640000000754
"1987-06-12",6.22079999999356
"1987-06-13",5.70240000000485
"1987-06-14",5.96160000000727
"1987-06-15",7.08479999999625
"1987-06-16",9.24479999999491
"1987-06-17",10.7135999999979
"1987-06-18",9.84959999999518
"1987-06-19",8.20800000000136
"1987-06-20",7.4303999999941
"1987-06-21",7.86240000000351
"1987-06-22",34.2144000000291
"1987-06-23",117.158399999997
"1987-06-24",109.295999999945
"1987-06-25",87.264000000062
"1987-06-26",74.3903999999203
"1987-06-27",82.5984000000507
"1987-06-28",96.9408000000018
"1987-06-29",113.702400000019
"1987-06-30",126.662399999978
"1987-07-01",129.945599999998
"1987-07-02",104.025600000079
"1987-07-03",81.7343999999351
"1987-07-04",67.6511999999219
"1987-07-05",56.7647999999493
"1987-07-06",48.0383999999431
"1987-07-07",42.1632000000603
"1987-07-08",37.7567999999869
"1987-07-09",34.1280000000498
"1987-07-10",30.8448000000299
"1987-07-11",29.7215999999764
"1987-07-12",50.6303999999673
"1987-07-13",73.4399999999867
"1987-07-14",65.6640000000754
"1987-07-15",56.9376000000692
"1987-07-16",106.96320000002
"1987-07-17",136.07999999998
"1987-07-18",123.033600000041
"1987-07-19",141.609599999946
"1987-07-20",241.660800000654
"1987-07-21",241.83360000029
"1987-07-22",205.545599999306
"1987-07-23",159.926400000074
"1987-07-24",125.712000000045
"1987-07-25",101.520000000034
"1987-07-26",85.017599999955
"1987-07-27",74.0448000000031
"1987-07-28",65.836800000034
"1987-07-29",58.1471999999407
"1987-07-30",51.321599999963
"1987-07-31",45.8783999999767
"1987-08-01",43.7184000000103
"1987-08-02",43.632000000031
"1987-08-03",40.6943999999283
"1987-08-04",38.6207999999412
"1987-08-05",40.7808000000689
"1987-08-06",51.321599999963
"1987-08-07",66.7871999999676
"1987-08-08",71.7984000000574
"1987-08-09",61.7760000000391
"1987-08-10",64.9728000000797
"1987-08-11",61.5167999999399
"1987-08-12",50.0255999999509
"1987-08-13",44.1504000000681
"1987-08-14",39.7439999999947
"1987-08-15",36.2880000000162
"1987-08-16",33.8687999999506
"1987-08-17",31.9679999999221
"1987-08-18",28.8576000000221
"1987-08-19",27.1295999999522
"1987-08-20",25.3152000000643
"1987-08-21",24.1920000000108
"1987-08-22",23.0687999999573
"1987-08-23",21.2544000000694
"1987-08-24",28.5983999999229
"1987-08-25",283.478399999668
"1987-08-26",384.134400000554
"1987-08-27",246.671999999776
"1987-08-28",176.515200000777
"1987-08-29",129.081600000044
"1987-08-30",100.569599999939
"1987-08-31",84.3263999999593
"1987-09-01",106.444799999983
"1987-09-02",173.231999999628
"1987-09-03",142.041600000004
"1987-09-04",200.534400000184
"1987-09-05",194.48640000002
"1987-09-06",143.337600000016
"1987-09-07",110.851200000056
"1987-09-08",92.5343999999284
"1987-09-09",86.1408000000085
"1987-09-10",120.355200000038
"1987-09-11",225.676800000451
"1987-09-12",201.571199999613
"1987-09-13",150.422399999931
"1987-09-14",129.168000000023
"1987-09-15",119.750400000021
"1987-09-16",107.308799999937
"1987-09-17",96.9408000000018
"1987-09-18",84.23999999998
"1987-09-19",72.3167999999332
"1987-09-20",63.7632000000469
"1987-09-21",58.6655999999778
"1987-09-22",57.0240000000485
"1987-09-23",51.4079999999423
"1987-09-24",45.7919999999974
"1987-09-25",40.2624000000318
"1987-09-26",35.6831999999998
"1987-09-27",31.5360000000256
"1987-09-28",27.7343999999686
"1987-09-29",25.6607999999815
"1987-09-30",24.4511999999487
"1987-10-01",23.5008000000151
"1987-10-02",21.7727999999452
"1987-10-03",20.7360000000323
