"Date","Value"
"1984-08-10",50.6262773388624
"1984-08-11",50.6262773388624
"1984-08-12",50.6262773388624
"1984-08-13",50.6262773388624
"1984-08-14",50.6262773388624
"1984-08-15",49.7623476914604
"1984-08-16",48.4664532205416
"1984-08-17",48.4664532205416
"1984-08-18",50.1079195504212
"1984-08-19",52.7861014575516
"1984-08-20",52.7861014575516
"1984-08-21",51.9221718101496
"1984-08-22",48.2072743261368
"1984-08-23",43.542054230166
"1984-08-24",42.3325527238032
"1984-08-25",42.3325527238032
"1984-08-26",43.0236964417248
"1984-08-27",43.542054230166
"1984-08-28",43.0236964417248
"1984-08-29",44.2331979480876
"1984-08-30",42.76451754732
"1984-08-31",40.3455145345944
"1984-09-01",40.3455145345944
"1984-09-02",40.3455145345944
"1984-09-03",39.6543708166728
"1984-09-04",38.44486931031
"1984-09-05",37.7537255923884
"1984-09-06",35.1619366501087
"1984-09-07",33.0885054963071
"1984-09-08",32.4837547430888
"1984-09-09",32.0517899193878
"1984-09-10",32.3973617783486
"1984-09-11",30.8422884129882
"1984-09-12",29.8055728361058
"1984-09-13",29.2008220828876
"1984-09-14",28.2504994707454
"1984-09-15",28.2504994707454
"1984-09-16",28.2504994707454
"1984-09-17",27.0409979643457
"1984-09-18",25.2267457047647
"1984-09-19",24.7083879162866
"1984-09-20",23.8444582688846
"1984-09-21",23.8444582688846
"1984-09-22",23.8444582688846
"1984-09-23",23.8444582688846
"1984-09-24",23.8444582688846
"1984-09-25",23.2397075156664
"1984-09-26",22.4621708330046
"1984-09-27",21.9438130445266
"1984-09-28",21.0798833971246
"1984-09-29",20.5615256086465
"1984-09-30",19.7839889259847
"1984-10-01",19.2656311375435
"1984-10-02",18.0561296311439
"1984-10-03",17.3649859131854
"1984-10-04",17.3649859131854
"1984-10-05",17.7969507369233
"1984-10-06",18.0561296311439
"1984-10-07",16.9330210894844
"1984-10-08",15.809912547825
"1984-10-09",15.1187688299034
"1984-10-10",16.4146633010432
"1984-10-11",18.0561296311439
"1984-10-12",18.8336663138057
"1984-10-13",20.5615256086465
"1984-10-14",18.8336663138057
"1984-10-15",16.5010562657834
"1984-10-16",14.7731969709426
"1984-10-17",14.0820532529842
"1984-10-18",13.3045165703224
"1984-10-19",12.0950150639227
"1984-10-20",12.0950150639227
"1984-10-21",11.7494432049619
"1984-10-22",11.5766572754815
"1984-10-23",13.2181236055822
"1984-10-24",15.1187688299034
"1984-10-25",14.6868040062024
"1984-10-26",13.3045165703224
"1984-10-27",12.0950150639227
"1984-10-28",12.0950150639227
"1984-10-29",12.0950150639227
"1984-10-30",11.7494432049619
"1984-10-31",11.5766572754815
"1984-11-01",11.7494432049619
"1984-11-02",11.2310854164839
"1984-11-03",11.2310854164839
"1984-11-04",11.5766572754815
"1984-11-05",12.0950150639227
"1984-11-06",11.4038713459643
"1984-11-07",10.2807628043417
"1984-11-08",11.3174783812241
"1984-11-09",16.0690914420824
"1984-11-10",23.1533145509262
"1984-11-11",23.498886409887
"1984-11-12",16.5010562657834
"1984-11-13",12.3541939581433
"1984-11-14",11.2310854164839
"1984-11-15",10.7991205927829
"1984-11-16",10.2807628043417
"1984-11-17",10.2807628043417
"1984-11-18",10.2807628043417
"1984-11-19",9.93519094538088
"1984-11-20",9.15765426268224
"1984-11-21",8.63929647424104
"1984-11-22",8.63929647424104
"1984-11-23",8.63929647424104
"1984-11-24",8.98486833320184
"1984-11-25",9.76240501586364
"1984-11-26",10.2807628043417
"1984-11-27",10.6263346633025
"1984-11-28",11.1446924517437
"1984-11-29",10.7991205927829
"1984-11-30",9.93519094538088
"1984-12-01",9.76240501586364
"1984-12-02",9.93519094538088
"1984-12-03",9.15765426268224
"1984-12-04",8.3801175799836
"1984-12-05",7.9481527562826
"1984-12-06",7.9481527562826
"1984-12-07",7.9481527562826
"1984-12-08",7.9481527562826
"1984-12-09",9.67601205112344
"1984-12-10",18.4017014901047
"1984-12-11",18.4017014901047
"1984-12-12",15.4643406888642
"1984-12-13",13.8228743587636
"1984-12-14",22.0302060092668
"1984-12-15",24.1036371631052
"1984-12-16",52.2677436691104
"1984-12-17",27.4729627880467
"1984-12-18",27.6457487175271
"1984-12-19",24.3628160573258
"1984-12-20",16.760235160004
"1984-12-21",15.377947724124
"1984-12-22",14.0820532529842
"1984-12-23",14.7731969709426
"1984-12-24",18.1425225958841
"1984-12-25",17.9697366664037
"1984-12-26",18.7472733490655
"1984-12-27",18.5744874195851
"1984-12-28",15.377947724124
"1984-12-29",68.1640491816756
"1984-12-30",26.8682120348653
"1984-12-31",20.1295607849455
"1985-01-01",22.7213497272252
"1985-01-02",19.0064522432861
"1985-01-03",16.760235160004
"1985-01-04",13.3909095350626
"1985-01-05",12.2678009934031
"1985-01-06",11.2310854164839
"1985-01-07",10.4535487338221
"1985-01-08",9.50322612164304
"1985-01-09",9.15765426268224
"1985-01-10",8.2937246152434
"1985-01-11",7.9481527562826
"1985-01-12",7.257009038361
"1985-01-13",6.39307939092216
"1985-01-14",6.39307939092216
"1985-01-15",6.73865124988296
"1985-01-16",200.604464131534
"1985-01-17",5335.80228840912
"1985-01-18",10510.5680905396
"1985-01-19",6279.38624932332
"1985-01-20",2883.36519827509
"1985-01-21",1646.04515723316
"1985-01-22",1018.91862616913
"1985-01-23",613.390049670156
"1985-01-24",384.01672828032
"1985-01-25",273.43373340918
"1985-01-26",211.662763618648
"1985-01-27",181.511618923397
"1985-01-28",164.492204869393
"1985-01-29",154.988978747603
"1985-01-30",151.619653122551
"1985-01-31",143.498714436972
"1985-02-01",137.192028010753
"1985-02-02",131.66287826738
"1985-02-03",122.678009934031
"1985-02-04",116.284930543256
"1985-02-05",116.284930543256
"1985-02-06",121.295722498188
"1985-02-07",484.232567378952
"1985-02-08",8165.86302744264
"1985-02-09",10100.2879009826
"1985-02-10",5556.4499203788
"1985-02-11",2739.17534011799
"1985-02-12",1625.57002458918
"1985-02-13",1022.20155882962
"1985-02-14",651.402954155844
"1985-02-15",542.893390441416
"1985-02-16",429.200248838892
"1985-02-17",386.69491018524
"1985-02-18",349.718721276803
"1985-02-19",323.023295171528
"1985-02-20",344.794322286427
"1985-02-21",448.6386659082
"1985-02-22",367.083707190136
"1985-02-23",316.111857991944
"1985-02-24",278.530918329036
"1985-02-25",258.14217864998
"1985-02-26",248.984524387151
"1985-02-27",395.247813694704
"1985-02-28",1084.57727937536
"1985-03-01",869.02683234396
"1985-03-02",1035.9380402235
"1985-03-03",406.565292077328
"1985-03-04",312.828925331816
"1985-03-05",269.891621855016
"1985-03-06",232.569861086144
"1985-03-07",208.811795782037
"1985-03-08",150.496544581112
"1985-03-09",121.295722498188
"1985-03-10",102.462056184456
"1985-03-11",85.6154280595644
"1985-03-12",111.706103411842
"1985-03-13",326.047048937251
"1985-03-14",166.824814917194
"1985-03-15",109.373493363672
"1985-03-16",77.2353104795808
"1985-03-17",58.92000195429
"1985-03-18",51.8357788452252
"1985-03-19",43.4556612652416
"1985-03-20",38.44486931031
"1985-03-21",31.706218060427
"1985-03-22",655.031458674564
"1985-03-23",13982.1829857511
"1985-03-24",19667.617602481
"1985-03-25",10646.0322592507
"1985-03-26",5193.253896597
"1985-03-27",3449.67108215908
"1985-03-28",2580.98982167702
"1985-03-29",1862.37314094925
"1985-03-30",1265.65693347524
"1985-03-31",928.465192083744
"1985-04-01",1037.40672062464
"1985-04-02",1379.95482582966
"1985-04-03",2023.23684129882
"1985-04-04",2521.81064082722
"1985-04-05",1966.30387753484
"1985-04-06",1433.25928507492
"1985-04-07",1013.5622623556
"1985-04-08",686.99685563028
"1985-04-09",507.126703037868
"1985-04-10",413.044764433764
"1985-04-11",1892.3514997165
"1985-04-12",2985.04971777486
"1985-04-13",2440.68764693599
"1985-04-14",1928.72293787194
"1985-04-15",1363.45376956262
"1985-04-16",922.67686344744
"1985-04-17",598.184887875144
"1985-04-18",424.275849848148
"1985-04-19",375.982182558192
"1985-04-20",353.00165393693
"1985-04-21",333.908808728794
"1985-04-22",322.332151453607
"1985-04-23",312.742532366892
"1985-04-24",301.684232880146
"1985-04-25",297.450977607692
"1985-04-26",294.859188665486
"1985-04-27",288.293323344863
"1985-04-28",279.308455011882
"1985-04-29",271.360302255415
"1985-04-30",269.11408517217
"1985-05-01",261.079539451147
"1985-05-02",250.366811822994
"1985-05-03",242.073087207935
"1985-05-04",230.410036967824
"1985-05-05",223.325813858759
"1985-05-06",221.079596775514
"1985-05-07",215.550447032141
"1985-05-08",212.181121407089
"1985-05-09",207.947866134635
"1985-05-10",201.295607849455
"1985-05-11",199.22217669569
"1985-05-12",194.038598811278
"1985-05-13",188.855020926498
"1985-05-14",187.645519420135
"1985-05-15",201.036428955419
"1985-05-16",221.770740493435
"1985-05-17",252.181064082722
"1985-05-18",266.090331406079
"1985-05-19",243.800946502739
"1985-05-20",224.103350541605
"1985-05-21",207.515901311118
"1985-05-22",198.012675189328
"1985-05-23",195.939244035563
"1985-05-24",192.742704339991
"1985-05-25",190.755666150782
"1985-05-26",191.446809869072
"1985-05-27",209.243760605922
"1985-05-28",259.178894226863
"1985-05-29",292.526578617317
"1985-05-30",240.345227913131
"1985-05-31",219.178951551229
"1985-06-01",203.973789756586
"1985-06-02",194.90252845868
"1985-06-03",201.209214884899
"1985-06-04",209.070974676442
"1985-06-05",241.122764595608
"1985-06-06",246.047163585984
"1985-06-07",228.33660581369
"1985-06-08",211.489977689167
"1985-06-09",197.321531471406
"1985-06-10",186.954375702214
"1985-06-11",178.74704405171
"1985-06-12",173.822645061335
"1985-06-13",169.071032000808
"1985-06-14",166.047278234717
"1985-06-15",164.233025974988
"1985-06-16",161.295665173822
"1985-06-17",159.567805879018
"1985-06-18",156.716838042407
"1985-06-19",154.902585783047
"1985-06-20",152.138010910992
"1985-06-21",150.410151616188
"1985-06-22",146.004110414622
"1985-06-23",143.239535542567
"1985-06-24",141.598069212688
"1985-06-25",137.278420975309
"1985-06-26",134.686632033103
"1985-06-27",132.872379773743
"1985-06-28",128.81191043077
"1985-06-29",124.924227017276
"1985-06-30",122.418831039995
"1985-07-01",120.863757674303
"1985-07-02",118.444754661577
"1985-07-03",118.444754661577
"1985-07-04",116.976074261178
"1985-07-05",114.643464213008
"1985-07-06",116.112144613776
"1985-07-07",119.913435062345
"1985-07-08",139.611031023479
"1985-07-09",179.265401840152
"1985-07-10",177.623935510272
"1985-07-11",145.744931520217
"1985-07-12",130.107804902057
"1985-07-13",119.48147023846
"1985-07-14",113.174783812241
"1985-07-15",109.373493363672
"1985-07-16",105.744988844584
"1985-07-17",103.498771761338
"1985-07-18",102.202877290051
"1985-07-19",98.7471587004432
"1985-07-20",95.2914401108352
"1985-07-21",91.8357215212272
"1985-07-22",89.675897402538
"1985-07-23",89.675897402538
"1985-07-24",90.4534340850156
"1985-07-25",90.1078622260548
"1985-07-26",88.3800029312508
"1985-07-27",87.6888592133292
"1985-07-28",90.8853989089008
"1985-07-29",98.0560149825216
"1985-07-30",97.1056923701952
"1985-07-31",93.8227597100676
"1985-08-01",88.4663958961752
"1985-08-02",85.0970702711232
"1985-08-03",82.937246152434
"1985-08-04",81.6413516815152
"1985-08-05",80.8638149986692
"1985-08-06",87.6024662487732
"1985-08-07",92.4404722742244
"1985-08-08",88.4663958961752
"1985-08-09",85.0970702711232
"1985-08-10",82.937246152434
"1985-08-11",82.937246152434
"1985-08-12",81.6413516815152
"1985-08-13",78.3584190213876
"1985-08-14",76.2849878672544
"1985-08-15",74.9890933963356
"1985-08-16",73.0884481720512
"1985-08-17",73.0884481720512
"1985-08-18",73.0884481720512
"1985-08-19",71.8789466656884
"1985-08-20",69.978301441404
"1985-08-21",68.7687999350412
"1985-08-22",66.8681547103884
"1985-08-23",65.74504616895
"1985-08-24",63.9307939092216
"1985-08-25",63.9307939092216
"1985-08-26",62.8076853677832
"1985-08-27",61.0798260729792
"1985-08-28",60.0431104957284
"1985-08-29",60.4750753196136
"1985-08-30",62.8076853677832
"1985-08-31",60.0431104957284
"1985-09-01",57.278535624042
"1985-09-02",54.686746681836
"1985-09-03",52.958887387032
"1985-09-04",49.9351336209408
"1985-09-05",49.3303828679436
"1985-09-06",48.1208813615808
"1985-09-07",47.4297376436592
"1985-09-08",45.7018783484868
"1985-09-09",45.9610572428916
"1985-09-10",49.6759547269044
"1985-09-11",55.2051044702772
"1985-09-12",77.4080964090612
"1985-09-13",73.9523778194532
"1985-09-14",62.5485064733784
"1985-09-15",58.4880371304048
"1985-09-16",53.822817034434
"1985-09-17",50.7990632683428
"1985-09-18",48.725632114578
"1985-09-19",48.4664532205416
"1985-09-20",48.4664532205416
"1985-09-21",48.1208813615808
"1985-09-22",46.4794150313328
"1985-09-23",45.8746642783356
"1985-09-24",45.0971275954896
"1985-09-25",45.356306489526
"1985-09-26",44.1468049831632
"1985-09-27",44.1468049831632
"1985-09-28",43.1964823712052
"1985-09-29",41.1230512174404
"1985-09-30",39.0496200636756
"1985-10-01",36.5442240859888
"1985-10-02",36.4578311212486
"1985-10-03",38.0992974513492
"1985-10-04",38.9632270987512
"1985-10-05",38.1856904162736
"1985-10-06",35.6802944385499
"1985-10-07",36.198652227028
"1985-10-08",36.198652227028
"1985-10-09",36.198652227028
"1985-10-10",36.1122592622878
"1985-10-11",34.9891507206283
"1985-10-12",33.0885054963071
"1985-10-13",31.4470391662064
"1985-10-14",32.138182884128
"1985-10-15",31.0150743424686
"1985-10-16",33.0885054963071
"1985-10-17",33.0021125315669
"1985-10-18",37.580939662908
"1985-10-19",38.0992974513492
"1985-10-20",32.2245758488682
"1985-10-21",30.755895448248
"1985-10-22",32.8293266020865
"1985-10-23",40.2591215700384
"1985-10-24",40.086335640558
"1985-10-25",35.8530803680303
"1985-10-26",60.2158964252088
"1985-10-27",55.1187115057212
"1985-10-28",79.3087416333456
"1985-10-29",62.7212924028588
"1985-10-30",52.181350704186
"1985-10-31",45.7882713134112
"1985-11-01",40.2591215700384
"1985-11-02",34.6435788616675
"1985-11-03",32.5701477078291
"1985-11-04",31.9653969546476
"1985-11-05",30.755895448248
"1985-11-06",38.358476345754
"1985-11-07",167.947923459001
"1985-11-08",201.900358602821
"1985-11-09",156.198480253966
"1985-11-10",115.075429036894
"1985-11-11",89.3303255435772
"1985-11-12",73.9523778194532
"1985-11-13",66.0042250629864
"1985-11-14",60.3022893901332
"1985-11-15",57.1057496945616
"1985-11-16",59.5247527072872
"1985-11-17",60.3022893901332
"1985-11-18",54.9459255762408
"1985-11-19",50.7126703037868
"1985-11-20",47.3433446787348
"1985-11-21",45.6154853839308
"1985-11-22",42.9373034768004
"1985-11-23",54.4275677877996
"1985-11-24",57.7968934124832
"1985-11-25",57.9696793419636
"1985-11-26",63.2396501913
"1985-11-27",76.112201937774
"1985-11-28",112.138068235358
"1985-11-29",111.274138587956
"1985-11-30",75.7666300788132
"1985-12-01",59.4383597427312
"1985-12-02",49.8487406563848
"1985-12-03",43.0236964417248
"1985-12-04",38.7904411692708
"1985-12-05",41.036658252516
"1985-12-06",39.8271567461532
"1985-12-07",39.0496200636756
"1985-12-08",36.8897959449864
"1985-12-09",34.4707929321871
"1985-12-10",34.5571858969273
"1985-12-11",35.6802944385499
"1985-12-12",37.9265115218688
"1985-12-13",37.9265115218688
"1985-12-14",37.8401185569444
"1985-12-15",36.2850451917682
"1985-12-16",31.0150743424686
"1985-12-17",28.6824642944464
"1985-12-18",29.891965800846
"1985-12-19",30.323930624547
"1985-12-20",28.941643188667
"1985-12-21",29.0280361534072
"1985-12-22",26.9546049996055
"1985-12-23",26.0042823874265
"1985-12-24",31.8790039899074
"1985-12-25",48.3800602556172
"1985-12-26",32.9157195668267
"1985-12-27",33.7796492142287
"1985-12-28",36.7170100154692
"1985-12-29",47.77530950262
"1985-12-30",33.7796492142287
"1985-12-31",40.4319074995188
"1986-01-01",35.3347225795891
"1986-01-02",42.4189456883592
"1986-01-03",43.0236964417248
"1986-01-04",42.678124582764
"1986-01-05",48.9848110089828
"1986-01-06",37.7537255923884
"1986-01-07",31.706218060427
"1986-01-08",29.7191798713288
"1986-01-09",27.3865698233065
"1986-01-10",25.9178894226863
"1986-01-11",25.3131386695049
"1986-01-12",25.3995316342451
"1986-01-13",24.7083879162866
"1986-01-14",24.7083879162866
"1986-01-15",24.7083879162866
"1986-01-16",25.4859245989853
"1986-01-17",32.9157195668267
"1986-01-18",32.3109688136084
"1986-01-19",29.6327869065886
"1986-01-20",32.4837547430888
"1986-01-21",58.4880371304048
"1986-01-22",149.63261493371
"1986-01-23",406.824470970996
"1986-01-24",1086.90988942206
"1986-01-25",1034.03739499958
"1986-01-26",584.275620552156
"1986-01-27",436.025293053552
"1986-01-28",373.390393617828
"1986-01-29",379.4379011478
"1986-01-30",695.722545068856
"1986-01-31",2630.06102564798
"1986-02-01",4284.572693415
"1986-02-02",4881.54807978636
"1986-02-03",3999.04394494956
"1986-02-04",2989.71493787193
"1986-02-05",2385.56893542769
"1986-02-06",1978.22610666936
"1986-02-07",2394.89937562184
"1986-02-08",5356.88217181236
"1986-02-09",2896.8425007753
"1986-02-10",2254.33802198346
"1986-02-11",1429.19881573342
"1986-02-12",892.007360963748
"1986-02-13",531.921483917016
"1986-02-14",357.494088103421
"1986-02-15",302.634555492104
"1986-02-16",398.5307463552
"1986-02-17",359.135554433669
"1986-02-18",270.755551502418
"1986-02-19",234.384113345873
"1986-02-20",207.947866134635
"1986-02-21",194.470563634795
"1986-02-22",180.820475205475
"1986-02-23",172.094785766531
"1986-02-24",230.66921586186
"1986-02-25",372.353678039472
"1986-02-26",381.943297127292
"1986-02-27",1400.17077957997
"1986-02-28",469.027405587624
"1986-03-01",304.016842927948
"1986-03-02",254.513674130892
"1986-03-03",220.302060092668
"1986-03-04",198.962997801654
"1986-03-05",186.090446054812
"1986-03-06",189.459771679864
"1986-03-07",190.323701327266
"1986-03-08",183.06669228872
"1986-03-09",175.377718426658
"1986-03-10",167.170386776155
"1986-03-11",152.915547593838
"1986-03-12",145.831324485142
"1986-03-13",140.3021747414
"1986-03-14",132.613200879338
"1986-03-15",129.503054148691
"1986-03-16",128.207159677404
"1986-03-17",127.429622994926
"1986-03-18",125.615370735198
"1986-03-19",122.33243807507
"1986-03-20",121.382115462744
"1986-03-21",118.099182802616
"1986-03-22",114.470678283528
"1986-03-23",111.446924517437
"1986-03-24",111.878889341322
"1986-03-25",119.049505414943
"1986-03-26",119.48147023846
"1986-03-27",139.265459164518
"1986-03-28",182.375548570799
"1986-03-29",201.986751567377
"1986-03-30",210.539655076841
"1986-03-31",189.286985750383
"1986-04-01",172.181178731455
"1986-04-02",163.973847080952
"1986-04-03",158.012732513694
"1986-04-04",155.852908395005
"1986-04-05",164.664990798874
"1986-04-06",379.86986597058
"1986-04-07",1304.53376761018
"1986-04-08",665.053042585164
